"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"593488","1781986582884466817","On World #Creativity and #Innovation Day, we congratulate the organizations endorsed by our Refugee-led Innovation Fund!

We can’t wait to see how these 27 initiatives drive positive change for displaced and host communities. Learn more: https://t.co/eJRc1CjKac https://t.co/zb0BHFVaYL",30,"Sun Apr 21 10:01:23 +0000 2024","14361155","Refugees",2847074,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2024-04-21 03:01:23"
"593588","1782038867035439568","Black Chicago voters rip mayor on extra $70M for migrants as recall petition gathers steam https://t.co/7aKfCApZvU",296,"Sun Apr 21 13:29:09 +0000 2024","1367531","FoxNews",24462467,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-21 06:29:09"
"593698","1776958104434794941","""According to emails obtained by @IRLILaw , Girtz shield illegal aliens from ICE who were living in the sanctuary city, saying that he supports non-cooperation policies with detainers issued by the agency....""
https://t.co/QPsXuJeKyz
via @townhallcom",5,"Sun Apr 07 13:00:01 +0000 2024","778671623746490368","IRLILaw",9795,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2024-04-07 06:00:01"
"593777","1776855793825964314","THREE WAYS TO SAVE AMERICA!

1. Ban ALL Palestinian Refugees from America: https://t.co/RjgQ5Dr0d1

2. Ban Zuckerbucks in all 50 States: https://t.co/0V9RoAzaVe

3. Defund ALL Sanctuary Cities: https://t.co/DWqO0hHxbG",617,"Sun Apr 07 06:13:28 +0000 2024","722528529716383744","ACTBrigitte",1080838,2034,"Tue Apr 19 20:53:20 +0000 2016",FALSE,"2024-04-06 23:13:28"
"594105","1782057299579670985","I want to respond to everything. Every piece of disinformation about immigration, asylum, autism, the non-binary community etc etc, but there is too much to be able to. That's the issue. All of this needs calling out, by as many people as possible, because we are all equal. 3/",2,"Sun Apr 21 14:42:23 +0000 2024","14699520","stand_for_all",29719,5581,"Thu May 08 12:27:39 +0000 2008",FALSE,"2024-04-21 07:42:23"
"594279","1782056697642529068","Currently feeling a constant need to apologise for writing so much about autism when I know most people follow me for immigration/asylum stuff. Being focused on one doesn't mean I'm not focused on the other. There's so much going on, and it can feel overwhelming for everyone. 1/",3,"Sun Apr 21 14:40:00 +0000 2024","14699520","stand_for_all",29719,5581,"Thu May 08 12:27:39 +0000 2008",FALSE,"2024-04-21 07:40:00"
"594428","1782038867035439568","Black Chicago voters rip mayor on extra $70M for migrants as recall petition gathers steam https://t.co/7aKfCApZvU",296,"Sun Apr 21 13:29:09 +0000 2024","1367531","FoxNews",24462469,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-21 06:29:09"
"594496","1782032998780580034","My daily up keep on the migrant crossing , today 21st April  ' 21,481 ' crossed the english channel .....the invasion  continues! https://t.co/Jt835yuIOt",0,"Sun Apr 21 13:05:50 +0000 2024","20811374","freespeechmarty",1160,4989,"Fri Feb 13 22:02:07 +0000 2009",FALSE,"2024-04-21 06:05:50"
"595155","1776520246062432528","Colorado county distances from Denver ‘sanctuary city’ policies by threatening busing companies https://t.co/jSPqQut6qZ https://t.co/jSPqQut6qZ",1,"Sat Apr 06 08:00:07 +0000 2024","18956073","dcexaminer",347894,445,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-06 01:00:07"
"595163","1776475570857247048","Sanctuary City Chicago: Tuberculosis Reported at Multiple Migrant Shelters https://t.co/2mZuS1PmII via @BreitbartNews",0,"Sat Apr 06 05:02:36 +0000 2024","20812660","FishmanLevine",13891,11934,"Fri Feb 13 22:19:48 +0000 2009",FALSE,"2024-04-05 22:02:36"
"595210","1774797973454536969","@JohnBar72053629 @LBC If I was so vexed about a nations laws and had to Tweet about it every day, then I’d emigrate. Simple as.

JKR is hooked on the drama of Twitter. She’d love to be arrested to play the martyr. Police Scotland won’t police Twitter and she knows it. Spreading misinformation",0,"Mon Apr 01 13:56:25 +0000 2024","18924384","Nikhedonia11",4857,5349,"Tue Jan 13 01:59:51 +0000 2009",FALSE,"2024-04-01 06:56:25"
"595226","1782028891764187312","Corpses found adrift in boat off Brazil likely migrants from Mauritania, Mali - Police https://t.co/z8MLYZ8jnS via @africanews",0,"Sun Apr 21 12:49:30 +0000 2024","24842995","Orgetorix",4226,5004,"Tue Mar 17 05:03:31 +0000 2009",FALSE,"2024-04-21 05:49:30"
"595534","1782026533584163102","@KCPayTreeIt @RepJasonCrow No the just accused them of whipping ""migrants"" who were invading and then never retracted it.",0,"Sun Apr 21 12:40:08 +0000 2024","1243722579774447621","MRiverlife",11550,8938,"Sat Mar 28 02:12:43 +0000 2020",FALSE,"2024-04-21 05:40:08"
"595764","1776359495037329517","Texas Gov Abbott travels to sanctuary city to say he won't stop bussing in illegal immigrants https://t.co/j2whqaQDKl #FoxNews",1,"Fri Apr 05 21:21:21 +0000 2024","814121478","BrianCraigShow",32353,2239,"Mon Sep 10 00:07:37 +0000 2012",FALSE,"2024-04-05 14:21:21"
"595911","1776337467739697547","A Colombian illegal alien was charged with the rape of a minor in Massachusetts. Due to the city being a sanctuary city, he was released by local authorities despite ICE’s request to hold him. 

He's back in federal custody. 

Democrats destroy everything they touch or try to.",75,"Fri Apr 05 19:53:49 +0000 2024","3995778614","KamVTV",564464,2562,"Fri Oct 23 22:32:20 +0000 2015",FALSE,"2024-04-05 12:53:49"
"596007","1782046630557974858","People seek asylum in specific countries for many different reasons. The most common is having existing ties there. Sending them to another country, not just #Rwanda, breaks those ties, and makes it harder for them to rebuild their lives. https://t.co/XcWL8TvbnI",11,"Sun Apr 21 14:00:00 +0000 2024","156290470","MigrantVoiceUK",35666,2735,"Wed Jun 16 14:46:08 +0000 2010",FALSE,"2024-04-21 07:00:00"
"596021","1776427010824233047","@MikeDiaz285 Allred has done nothing to support E-Verify, ending sanctuary cities or supporting 287G cross training for local cops. Since polling shows the border as the number one issue, he's flipped to being a border hawk. Voters know this is BS. His past votes say everything. @tedcruz",1,"Sat Apr 06 01:49:38 +0000 2024","56749735","Ryanexpress77",2347,2494,"Tue Jul 14 17:02:57 +0000 2009",FALSE,"2024-04-05 18:49:38"
"596133","1782021315781706045","@Keith99352796 @Rolo_Tamasi @UKUpdates_co_uk Exactly. ✅ 

Which is why declaring that we’re going to sail Channel Migrants back to French ports is complete nonsense!

France is a “sovereign country” too.

And France has the right to “protect its borders.”

Hence, without French permission, this Reform “Plan” is unviable.",0,"Sun Apr 21 12:19:24 +0000 2024","231391390","strimmer01",205,927,"Tue Dec 28 11:34:10 +0000 2010",FALSE,"2024-04-21 05:19:24"
"596360","1776296113034719528","Colorado county distances from Denver ‘sanctuary city’ policies by threatening busing companies https://t.co/SkXyYcicsH https://t.co/SkXyYcicsH",0,"Fri Apr 05 17:09:29 +0000 2024","18956073","dcexaminer",347895,445,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-05 10:09:29"
"596390","1782043801093058799","About ""asylum seekers"" at an Ikea in Red Hook.

This is how we LOSE: First we give in a little, then we give in a little more, and not before long we are trying 
 to avoid them in our personal daily routine.

This is not meant as a criticism of the person who posted this comment.",12,"Sun Apr 21 13:48:45 +0000 2024","986403517081505793","CrimeInNYC",63745,498,"Wed Apr 18 00:38:19 +0000 2018",FALSE,"2024-04-21 06:48:45"
"596415","1782019036303315176","@NEIL_L_W @jeffscroggie @13sarahmurphy Nope, the non university educated would be competing for jobs with low wage EU migrants.

And that’s without mentioning that the EU has very few decent universities for those who do wish to study.

It’s lose/lose for us.",0,"Sun Apr 21 12:10:21 +0000 2024","393221287","romfordgeeza",2744,4742,"Tue Oct 18 06:20:24 +0000 2011",FALSE,"2024-04-21 05:10:21"
"596536","1782017442304168199","NY Home Depot hires guards, dogs to keep parking lot safe from thieves, aggressive migrants https://t.co/lxsChZNUh3 via @nypmetro",0,"Sun Apr 21 12:04:01 +0000 2024","526824449","sniffydogs",66117,61120,"Fri Mar 16 21:46:21 +0000 2012",FALSE,"2024-04-21 05:04:01"
"596568","1781399374213308761","Senate Republicans announced new legislation Friday requiring Homeland Security notification every time an illegal immigrant tries to buy a gun, giving deportation officers a chance to take action. https://t.co/nd7TpFhY2Z",2,"Fri Apr 19 19:08:02 +0000 2024","14662354","WashTimes",456578,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-19 12:08:02"
"596760","1776349055230112181","Texas Gov. Abbott vows to continue busing migrants to sanctuary cities 'until we get a new president'  https://t.co/RX63v8UAek via @nypost",0,"Fri Apr 05 20:39:52 +0000 2024","234789656","susanbnj",17473,15019,"Thu Jan 06 15:37:35 +0000 2011",FALSE,"2024-04-05 13:39:52"
"597042","1782039666176242072","Afghan asylum-seeker who was put up in a Home Office hotel after crossing the Channel in a small boat is jailed for carrying a drunk woman into an alley and trying to sexually assault her https://t.co/5VsXpS7HXh https://t.co/PXQX0H5UdG",48,"Sun Apr 21 13:32:19 +0000 2024","15438913","MailOnline",2840135,2185,"Tue Jul 15 10:17:46 +0000 2008",FALSE,"2024-04-21 06:32:19"
"597045","1782039633217405389","""Asylum seekers"" offering to ""assist"" shoppers as they exit.",142,"Sun Apr 21 13:32:11 +0000 2024","986403517081505793","CrimeInNYC",63745,498,"Wed Apr 18 00:38:19 +0000 2018",FALSE,"2024-04-21 06:32:11"
"597122","1776269382848545170","Texas Gov. Abbott travels to sanctuary city to say he won’t stop bussing in illegal immigrants https://t.co/w4m6sKuWQe",38,"Fri Apr 05 15:23:17 +0000 2024","1367531","FoxNews",24462474,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-05 08:23:17"
"597183","1776308637243220141","'TEXAS IS GROUND ZERO': Abbott says he will send migrants to sanctuary cities ""until we get a new president."" https://t.co/RvoYvtjEPp https://t.co/3sD52mcCja",477,"Fri Apr 05 17:59:15 +0000 2024","1367531","FoxNews",24462474,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-05 10:59:15"
"597225","1781386204384018634","@RealMessageEire Irish people calling for deportation of illegal immigrants..!",0,"Fri Apr 19 18:15:42 +0000 2024","2894787904","greenshame",4969,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-19 11:15:42"
"597247","1776267697212518817","Texas Gov. Abbott travels to sanctuary city to say he won’t stop bussing in illegal immigrants https://t.co/RxhnRSDEEA via @foxnews",0,"Fri Apr 05 15:16:35 +0000 2024","312149882","Chris_1791",70532,32707,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2024-04-05 08:16:35"
"597395","1776246959042408512","County greenlights intriguing strategy as illegal U.S. invasion worsens

Neighbors of 'sanctuary city' fight Biden's open borders agenda

⁦@worldnetdaily⁩  https://t.co/sdMXbmNPlB",0,"Fri Apr 05 13:54:10 +0000 2024","1372786812","tgradous",59067,27242,"Mon Apr 22 18:36:16 +0000 2013",FALSE,"2024-04-05 06:54:10"
"597429","1781944667015373032","State Labor MPs call on Albanese government to expand visa access for Palestinian refugees https://t.co/IIwsval01w",4,"Sun Apr 21 07:14:50 +0000 2024","53303554","ASRC1",51899,2240,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2024-04-21 00:14:50"
"597457","1782011131717931092","What i find a disgrace is actually seeing British citizens on tv feeling sorry for all these foreign nationals &amp; illegal migrants. Yet when one goes on to drug deal, thieve, or rape &amp; kill a child, women etc; what do they do?. ""Remain Silent"". 
Until it happens them that is.",54,"Sun Apr 21 11:38:56 +0000 2024","97471177","mbga_uk",15829,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2024-04-21 04:38:56"
"597491","1781382533093183622","‘Asylum seeker’ whose deportation was blocked by flight’s cabin crew goes on to rape 15-yr-old girl https://t.co/PxHJl0FWZQ via @americanwire_",1,"Fri Apr 19 18:01:07 +0000 2024","1238568478690476032","americanwire_",4991,781,"Fri Mar 13 20:53:25 +0000 2020",FALSE,"2024-04-19 11:01:07"
"597574","1781943268638376148","7/7 Hundreds of child refugees facing abuse, harassment, exploitation and trauma in adult hotels and detention - Refugee Council https://t.co/Xqdfh7lls7 https://t.co/a0UcUTIFpB",0,"Sun Apr 21 07:09:16 +0000 2024","2476843155","mikecoulson48",26575,21048,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2024-04-21 00:09:16"
"597585","1781942614578651607","5/7 Children reaching UK in small boats sent to jail for adult sex offenders https://t.co/kxwYfUFa2r 
I just signed the petition to protect the rights of child refugees. Join me in supporting Safe Passage. #SafePassage #ChildRefugees https://t.co/ZFQPX0JgEX https://t.co/zVpKeWzoc3",0,"Sun Apr 21 07:06:40 +0000 2024","2476843155","mikecoulson48",26575,21048,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2024-04-21 00:06:40"
"597587","1781942346126430218","4/7 Child refugees are being forced to wait months for UK school places https://t.co/PCcKNGeAyn https://t.co/S6iKzPmizr",0,"Sun Apr 21 07:05:36 +0000 2024","2476843155","mikecoulson48",26575,21048,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2024-04-21 00:05:36"
"597720","1782009164874559651","NYC high school soccer game canceled after group of about 30 migrants refuse to leave the field — even after cops showed up https://t.co/P6khfHmwOF https://t.co/efMeD0CicM",293,"Sun Apr 21 11:31:07 +0000 2024","17469289","nypost",3122357,10585,"Tue Nov 18 19:46:36 +0000 2008",FALSE,"2024-04-21 04:31:07"
"597735","1781941689197728071","Women &amp; girls in war-torn Sudan have been exposed to shocking levels of sexual violence.

@Refugees is helping them with assistance &amp; services, including psychosocial support, but additional funding is needed to reach all those affected. https://t.co/PsQ4vPIrOh https://t.co/WLPLYdF40A",129,"Sun Apr 21 07:03:00 +0000 2024","14159148","UN",16492665,1217,"Sun Mar 16 20:15:36 +0000 2008",FALSE,"2024-04-21 00:03:00"
"597742","1781941204743029126","1 year of war in Sudan has forced millions of people to flee their homes.

Here's how UNHCR and partners are supporting refugees in neighbouring countries: https://t.co/QiSL9AvdVZ https://t.co/ENlezWsJGs",33,"Sun Apr 21 07:01:04 +0000 2024","14361155","Refugees",2847075,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2024-04-21 00:01:04"
"597823","1776215707727823269","So say's the farthest left Democrat broadcast tv station in Houston. Partners with the Houston Chronicle. Houston is a sanctuary city for illegal aliens and the drug cartels.",0,"Fri Apr 05 11:49:59 +0000 2024","737031383936172032","RobertJByars",10531,10422,"Sun May 29 21:22:30 +0000 2016",FALSE,"2024-04-05 04:49:59"
"597871","1782007857094783388","Rapist Migrant Gabriel Marinoaica, of Darlastan, Walsall,
Raped a 15 Yr Old Girl On Bournemouth Beach.
They have let all these dirty scum into the UK who go on to harm British citizens.
jailed for six &amp; a half years. Should be deported after.

https://t.co/pnDlescn64",59,"Sun Apr 21 11:25:55 +0000 2024","97471177","mbga_uk",15829,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2024-04-21 04:25:55"
"597903","1776187663235567629","#25thAmendmentNow 

Corrupt, incompetent #DemocratsAreDestroyingAmerica 

Sanctuary City Chicago: Tuberculosis Reported at Multiple Migrant Shelters https://t.co/vtCKMzjoCD via @BreitbartNews",0,"Fri Apr 05 09:58:33 +0000 2024","734887434","hb348",1453,1924,"Fri Aug 03 13:34:47 +0000 2012",FALSE,"2024-04-05 02:58:33"
"598136","1781941689197728071","Women &amp; girls in war-torn Sudan have been exposed to shocking levels of sexual violence.

@Refugees is helping them with assistance &amp; services, including psychosocial support, but additional funding is needed to reach all those affected. https://t.co/PsQ4vPIrOh https://t.co/WLPLYdF40A",129,"Sun Apr 21 07:03:00 +0000 2024","14159148","UN",16492666,1217,"Sun Mar 16 20:15:36 +0000 2008",FALSE,"2024-04-21 00:03:00"
"598164","1782004794443325848","When you don't defend the outer perimeter, the disrespect for boundaries advances to the interior. 💡
===============

A New York Home Depot has deployed a guard dog — and other stores may be close behind — to protect shoppers from aggressive migrants and thieves flooding their parking lots.

Two men wearing MSA Security caps and bulletproof vests with a German Shepherd in tow patrolled the Home Depot in New Rochelle on Tuesday.

The guarded New Rochelle lot was quiet and no migrants loitered there when The Post visited this week, however, seven miles away in Throggs Neck, The Bronx, at least 30 male migrants hovered at the doors of Home Depot.

Some were day laborers simply trying to “shape” for work with local contractors.

But many others aggressively confronted shoppers, trying to sell them phony Apple Airpods or soliciting tips for lifting items from shopping carts into cars — even when uninvited.

“You come out and you’re a woman by yourself, they literally leech onto your wagon, and you’re like ‘No, I don’t need any help,'” one worker said. “And when they’re following you to your car, it’s unnerving.”

She said a female supervisor saw one of the men washing his privates with a water bottle in the lot, and that several women have called customer service to complain that migrants robbed them of purses or phones.

“I came to work one day and there had to be 100 guys out here,” she said. “And I’m like, ‘Oh, my God!'”

https://t.co/Ev35IzmiMf",277,"Sun Apr 21 11:13:45 +0000 2024","986403517081505793","CrimeInNYC",63745,498,"Wed Apr 18 00:38:19 +0000 2018",FALSE,"2024-04-21 04:13:45"
"598291","1782003766020944097","Home Depot, is doing what our government should be doing on the border, keeping all the shit out by closing the border
NY Home Depot hires guards, dogs to keep parking lot safe from thieves, aggressive migrants https://t.co/m3v2jHTRM8 via @nypmetro",0,"Sun Apr 21 11:09:40 +0000 2024","2440585071","Bisons119",4352,5011,"Thu Mar 27 20:00:35 +0000 2014",FALSE,"2024-04-21 04:09:40"
"598302","1781935867373707374","Last time, when Israel tried it, the refugees were met at the airport and shifted straight out into the hands of the people traffickers and back to the Med. People sent likely to be Afghans, Iranians &amp; Pakistanis. Not all young either. https://t.co/hAbnxcKcSM",1,"Sun Apr 21 06:39:52 +0000 2024","17695133","Helen121",5241,5764,"Fri Nov 28 01:16:02 +0000 2008",FALSE,"2024-04-20 23:39:52"
"598303","1781935864987206071","Rwanda prepares to host asylum seekers sent from UK. ""We are not going to have migrant ghettos or detention camps"". Really? What about their current 135,733 refugees - living in, er, camps. #PotemkinPotential 

https://t.co/iiJuFeqQr8 via @ft",8,"Sun Apr 21 06:39:51 +0000 2024","17695133","Helen121",5241,5764,"Fri Nov 28 01:16:02 +0000 2008",FALSE,"2024-04-20 23:39:51"
"598792","1782009164874559651","NYC high school soccer game canceled after group of about 30 migrants refuse to leave the field — even after cops showed up https://t.co/P6khfHmwOF https://t.co/efMeD0CicM",293,"Sun Apr 21 11:31:07 +0000 2024","17469289","nypost",3122359,10585,"Tue Nov 18 19:46:36 +0000 2008",FALSE,"2024-04-21 04:31:07"
"598847","1776085837257580670","Texas Gov. Abbott vows to continue busing migrants to sanctuary cities ‘until we get a new president’ https://t.co/eW20XqM0RN https://t.co/0sHN6kidM7",167,"Fri Apr 05 03:13:56 +0000 2024","17469289","nypost",3122359,10585,"Tue Nov 18 19:46:36 +0000 2008",FALSE,"2024-04-04 20:13:56"
"599020","1782027173555024101","@joey_blau @Next_andReady @CrimeInNYC 2/2 Of course the Biden Admin gets around that by convincing people like you, everyone coming is an “asylum seeker” when the vast majority aren’t to excuse it intentionally worsening the Immigration Court backlog, where only 7.98% cases involve asylum stemming from Credible Fear. https://t.co/thc7aP4NlH",3,"Sun Apr 21 12:42:41 +0000 2024","920789748368601088","8USC12",2807,112,"Wed Oct 18 23:12:38 +0000 2017",FALSE,"2024-04-21 05:42:41"
"599076","1781358601044435363","""Hundreds of thousands of Haitians have been displaced, according to United Nations figures... activists and lawmakers have urged the Biden administration to stop deportations to Haiti amid the crisis.""
https://t.co/mgxNiarepJ",0,"Fri Apr 19 16:26:01 +0000 2024","18802261","AILANational",56708,3146,"Fri Jan 09 14:30:07 +0000 2009",FALSE,"2024-04-19 09:26:01"
"599112","1782026890267512883","@joey_blau @Next_andReady @CrimeInNYC They are Border Patrol Agents, not “officers”, unless you mean those Officers at Ports of Entry who don’t work for the “[B]order [P]atrol” at all. Also, to qualify for a “hearing”, an alien must first per 8 U.S.C. § 1225(b)(1)(A)(II), be found credible by an Asylum Officer. 1/2",0,"Sun Apr 21 12:41:33 +0000 2024","920789748368601088","8USC12",2807,112,"Wed Oct 18 23:12:38 +0000 2017",FALSE,"2024-04-21 05:41:33"
"599168","1781995297511518570","@SandyofSuffolk @ukhomeoffice should it not be the foreigners office? or even the illegal migrants office?",0,"Sun Apr 21 10:36:01 +0000 2024","1124272416757309441","LesTodd10",344,70,"Fri May 03 11:20:06 +0000 2019",FALSE,"2024-04-21 03:36:01"
"599249","1782004794443325848","When you don't defend the outer perimeter, the disrespect for boundaries advances to the interior. 💡
===============

A New York Home Depot has deployed a guard dog — and other stores may be close behind — to protect shoppers from aggressive migrants and thieves flooding their parking lots.

Two men wearing MSA Security caps and bulletproof vests with a German Shepherd in tow patrolled the Home Depot in New Rochelle on Tuesday.

The guarded New Rochelle lot was quiet and no migrants loitered there when The Post visited this week, however, seven miles away in Throggs Neck, The Bronx, at least 30 male migrants hovered at the doors of Home Depot.

Some were day laborers simply trying to “shape” for work with local contractors.

But many others aggressively confronted shoppers, trying to sell them phony Apple Airpods or soliciting tips for lifting items from shopping carts into cars — even when uninvited.

“You come out and you’re a woman by yourself, they literally leech onto your wagon, and you’re like ‘No, I don’t need any help,'” one worker said. “And when they’re following you to your car, it’s unnerving.”

She said a female supervisor saw one of the men washing his privates with a water bottle in the lot, and that several women have called customer service to complain that migrants robbed them of purses or phones.

“I came to work one day and there had to be 100 guys out here,” she said. “And I’m like, ‘Oh, my God!'”

https://t.co/Ev35IzmiMf",277,"Sun Apr 21 11:13:45 +0000 2024","986403517081505793","CrimeInNYC",63746,498,"Wed Apr 18 00:38:19 +0000 2018",FALSE,"2024-04-21 04:13:45"
"599463","1781993281737437502","@RadioGenoa Part reason why the French are offloading their migrants onto the UK and our politicians have accepted over hundreds of thousands of these uneducated worthless wandering nomad scum. Nobody wants them, but Britiain is getting them for the long haul.",1,"Sun Apr 21 10:28:00 +0000 2024","1276592186705018885","citizen_glasgow",1165,990,"Fri Jun 26 19:05:02 +0000 2020",FALSE,"2024-04-21 03:28:00"
"599603","1781350760283856931","@GuerlineMJozef “President Biden has said the U.S. is a “close and enduring friend” of Haiti. The way to treat our friend during a time of deep crisis and unrest is not to reinstitute deportations."" - @vcardenasDC",0,"Fri Apr 19 15:54:51 +0000 2024","16302354","AmericasVoice",46143,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-19 08:54:51"
"599604","1781350759155581114",".@GuerlineMJozef: ""We urge this admin to cease all deportations ... Deportations to Haiti are a clear example of how the U.S. continues to contribute to the destabilization of the country.”
https://t.co/fuUqwh3hi6",0,"Fri Apr 19 15:54:51 +0000 2024","16302354","AmericasVoice",46143,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-19 08:54:51"
"599605","1781350757905690989","US Should Stop Deportations to Haiti Because It’s Against American Interests and Values: https://t.co/3YSZRZ8hgZ",0,"Fri Apr 19 15:54:51 +0000 2024","16302354","AmericasVoice",46143,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-19 08:54:51"
"599687","1781913022241390647","Join Asad's journey in Melbourne! Despite facing the challenges of settling in and navigating the art world, he's part of the Art for Thought campaign raising awareness of refugee struggles. Support him by collecting his limited-edition poster. Sign up: https://t.co/3dMu2nlazt https://t.co/yGnGKppSvq",0,"Sun Apr 21 05:09:05 +0000 2024","53303554","ASRC1",51899,2240,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2024-04-20 22:09:05"
"599902","1781344373277352049","QUESTION-1550 STUDENTS FACING DEPORTATION FROM CANADA #india #ireland https://t.co/hwvGk2Wjm5",0,"Fri Apr 19 15:29:29 +0000 2024","2894787904","greenshame",4969,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-19 08:29:29"
"600072","1781987520676602210","NY Home Depot hires guards, dogs to keep parking lot safe from thieves, aggressive migrants https://t.co/CbCfd3zqA7 via @nypost",0,"Sun Apr 21 10:05:07 +0000 2024","312149882","Chris_1791",70532,32707,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2024-04-21 03:05:07"
"600084","1781986388339982743","NY Home Depot hires guards, dogs to keep parking lot safe from thieves, aggressive migrants https://t.co/KNKt84FfSb https://t.co/4MH8HcMR2s",459,"Sun Apr 21 10:00:37 +0000 2024","17469289","nypost",3122359,10585,"Tue Nov 18 19:46:36 +0000 2008",FALSE,"2024-04-21 03:00:37"
"600117","1782018906112037057","@joey_blau @Next_andReady Assuming that everything is exactly as you described it, the answer is to prevent people from entering the country illegally, in the first place, since every person with sense in their heads knows that the overwhelming majority of these people have no legitimate asylum claim.",0,"Sun Apr 21 12:09:50 +0000 2024","986403517081505793","CrimeInNYC",63746,498,"Wed Apr 18 00:38:19 +0000 2018",FALSE,"2024-04-21 05:09:50"
"600189","1781340768793244140","The Biden administration sent about 50 Haitians back to their country on Thursday, authorities say, marking the first deportation flight in several months to the nation struggling with gang violence. https://t.co/nwbTCt6r3o",13,"Fri Apr 19 15:15:09 +0000 2024","14173315","NBCNews",9445399,1354,"Tue Mar 18 23:19:17 +0000 2008",FALSE,"2024-04-19 08:15:09"
"600282","1775922086328029525","@SawyerHackett Illegals cost $451 billion a year and are bankrupting sanctuary cities https://t.co/ND6mmmPu6i",0,"Thu Apr 04 16:23:15 +0000 2024","4099127720","AZEsMiCasaSunDv",213,695,"Mon Nov 02 06:48:54 +0000 2015",FALSE,"2024-04-04 09:23:15"
"600554","1781981552617869430","#25thAmendmentNow 

NYC Coach: Teens‘ Soccer Game Canceled When Migrants Refused to Leave Field https://t.co/muK5TtZkw5 via @BreitbartNews",0,"Sun Apr 21 09:41:24 +0000 2024","734887434","hb348",1453,1924,"Fri Aug 03 13:34:47 +0000 2012",FALSE,"2024-04-21 02:41:24"
"600557","1781981299525206335","@Gainward4 If 2 things happen to be wrong it would be strange for a person (you) to conflate them based on the fact they see migrants being connected.
1-An economic migrant may not be Muslim
2-A religion that does not treat people as equal that has migrant members does not make 1+2 the same",0,"Sun Apr 21 09:40:24 +0000 2024","1048240792530309120","SoNowUknow2",11123,10591,"Fri Oct 05 15:57:35 +0000 2018",FALSE,"2024-04-21 02:40:24"
"600622","1781337391195713770","U.S. Restarts Deportation Flights to Haiti https://t.co/NyvpJCiHQH Faster, please.",1,"Fri Apr 19 15:01:44 +0000 2024","282747242","MarkSKrikorian",30615,521,"Fri Apr 15 20:54:41 +0000 2011",FALSE,"2024-04-19 08:01:44"
"600697","1781979687314497881","@robertwoolley @Guy_Stallard Its up to her &amp; all others. Overall research does find big shift to rise in ""belonging to England"" &amp; growth in ""identifying as English"" as well as British among Eng-born minorities (half of minorities) across black &amp; Asian groups. Low among Commonw migrants to England (also half)",0,"Sun Apr 21 09:33:59 +0000 2024","16474781","sundersays",39316,10893,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 02:33:59"
"600905","1775848068841099397","@BlacknessinXtra That will take a huge effort since the illegals brag that there's too many of us to deport, &amp; some cities deliberately refuse to assist the feds; hence ""Sanctuary Cities""; and since most are Hispanic, weak politicos are afraid of Hispanics claiming racism or losing their votes. https://t.co/ItE3nwhkAn",0,"Thu Apr 04 11:29:07 +0000 2024","2926842616","StoneRicharde1",464,984,"Wed Dec 17 11:19:10 +0000 2014",FALSE,"2024-04-04 04:29:07"
"601048","1781895985163096268","Last December, Mulki attended the Global #RefugeeForum and interviewed some of the participants.

⬇️ Check out what happened. https://t.co/YOpOBTZoMJ",31,"Sun Apr 21 04:01:23 +0000 2024","14361155","Refugees",2847075,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2024-04-20 21:01:23"
"601183","1775743967726018696","Sky News host James Morrow says the so-called Sanctuary Cities which welcomed illegal immigrants in the US are now facing “disaster”.

https://t.co/Mibeb7LQnD",17,"Thu Apr 04 04:35:28 +0000 2024","16834659","SkyNewsAust",699869,14147,"Sat Oct 18 02:39:23 +0000 2008",FALSE,"2024-04-03 21:35:28"
