"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1415297","1480545488709439490","Jan. 11, 2022 SC Oral Arg. Previews (Detention, Bond, Jurisdiction) - Inside News - Immigration Law - LexisNexis® Legal Newsroom https://t.co/QjB3gdqpQa",0,"Mon Jan 10 14:22:06 +0000 2022","17916838","dkbib",8977,9840,"Sat Dec 06 04:53:42 +0000 2008",FALSE,"2022-01-10 06:22:06"
"1415350","1480581992848805891","Almost a million non-citizens will be allowed to vote in NYC. This is a slap in the face to Americans and LEGAL IMMIGRANTS who paid their dues! We will discuss next on @OutnumberedFNC noonET FoxNews",405,"Mon Jan 10 16:47:09 +0000 2022","468646961","TomiLahren",2526957,1392,"Thu Jan 19 19:19:11 +0000 2012",FALSE,"2022-01-10 08:47:09"
"1415418","1480545140825640971","@mercianwench @PeterStefanovi2 Hence the “only the brightest and the best” immigration policy. Keeping the homegrown poorest in their place and avoid any training/education  costs too.",0,"Mon Jan 10 14:20:43 +0000 2022","1261691590504067072","Christhecatsmum",1889,1670,"Sat May 16 16:15:13 +0000 2020",FALSE,"2022-01-10 06:20:43"
"1415422","1480545005060206597","@Mistywoman1 He appears to be admitting that the focus on immigration during the Brexit campaign was purely a hook to hang votes on. As if we didn't know.",0,"Mon Jan 10 14:20:11 +0000 2022","2216110261","pictureladyjan",6978,5117,"Tue Nov 26 17:46:02 +0000 2013",FALSE,"2022-01-10 06:20:11"
"1415565","1480580920474320903","@Rod__Mason @DanielaNadj Immigrants are ok with Fartrage if they're a certain colour. Ask his white German wife",0,"Mon Jan 10 16:42:53 +0000 2022","1215998669037756416","NorfolkBroads68",165,167,"Sat Jan 11 14:07:41 +0000 2020",FALSE,"2022-01-10 08:42:53"
"1415688","1480542720611467264","E Verify maybe the single most important immigration issue. Also tells you who’s willing to buck the chamber of commerce to serve our citizens.",224,"Mon Jan 10 14:11:06 +0000 2022","1542228578","JDVance1",482434,1131,"Mon Jun 24 01:24:59 +0000 2013",FALSE,"2022-01-10 06:11:06"
"1415865","1480402688500064257","#Djokovic may soon leave Park Hotel, but refugees who came to Australia to build a better life will remain, denied basic human rights, held for no reason in detention for over 8 years, separated from their family &amp; loved ones.",49,"Mon Jan 10 04:54:40 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 20:54:40"
"1416063","1480402072277192708","Minister Andrews office has told a caller concerned about refugees in Park Hotel to contact @ASRC1!

It's nice that the Minister acknowledges ASRC work.

But it's the Minister who can right now end the cruelty &amp; free the 70 refugees in immigration detention. 

📞(07) 5580 9111📞",5,"Mon Jan 10 04:52:13 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 20:52:13"
"1416086","1480539958448472079","'Congress must pass immigration relief now to unite communities, raise economic growth'

""180,000 undocumented Georgian immigrants are employed in essential industries...We must seek solutions that empower all Georgians to succeed."" https://t.co/epdhbfg9I5",19,"Mon Jan 10 14:00:07 +0000 2022","1340093874","FWDus",36727,1880,"Tue Apr 09 20:18:27 +0000 2013",FALSE,"2022-01-10 06:00:07"
"1416169","1480539919466602500","Alex Hawke, Australia’s immigration minister, said in a statement that he was still considering using his wide powers to re-detain the Serbian star and would make a decision on Tuesday",6,"Mon Jan 10 13:59:58 +0000 2022","6107422","thetimes",1767879,861,"Thu May 17 13:35:19 +0000 2007",FALSE,"2022-01-10 05:59:58"
"1416292","1480538910010884104","How many illegal border-crossers in FY2020 (Sep 2019-Oct 2020)

458,088 illegals

Border Patrol (#USBP) Encounters: 400,651 
Office of Field Operations (#OFO) Encounters: 57,437

#OFO deals with Ports of Entry (#POE) &amp; immigration checkpoint

qt-faqs-060 #BorderObserver",1,"Mon Jan 10 13:55:57 +0000 2022","895388295496073221","borderObserver",3147,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-10 05:55:57"
"1416361","1480538401774391306","Australia's Immigration Minister is considering whether to cancel the visa of tennis star Novak Djokovic, despite it being reinstated by a court earlier today.  | More: https://t.co/w9Eec2Luwm https://t.co/zx2Ens82D0",11,"Mon Jan 10 13:53:56 +0000 2022","8973062","rtenews",1411670,308,"Wed Sep 19 12:52:21 +0000 2007",FALSE,"2022-01-10 05:53:56"
"1416538","1480536017400705038","@S_miffy Those on meagre occupational pensions, that are not index linked suffer the worse. They get to much to get benefits, but to little to live properly. The triple lock was suppose to protect pensioners from poverty, not fund mass immigration.",2,"Mon Jan 10 13:44:28 +0000 2022","71880277","PetenShirl",38461,41977,"Sat Sep 05 20:05:38 +0000 2009",FALSE,"2022-01-10 05:44:28"
"1417133","1480532383401189380","Judge orders tennis star to be released from immigration detention https://t.co/bZrXJAova8 via @CNN",7,"Mon Jan 10 13:30:01 +0000 2022","18956212","FAIRImmigration",437649,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-10 05:30:01"
"1417298","1480648932451655682","Newsom Includes Health Coverage for All Illegal Immigrants in New Budget Proposal

.
Via National Review
@NRO https://t.co/ZuSRkWTBvy",0,"Mon Jan 10 21:13:09 +0000 2022","1372786812","tgradous",59067,27252,"Mon Apr 22 18:36:16 +0000 2013",FALSE,"2022-01-10 13:13:09"
"1417620","1480646151766376451","Newsom proposes universal health care for illegal immigrants https://t.co/W2REaxy3x3 via @foxnews",0,"Mon Jan 10 21:02:06 +0000 2022","312149882","Chris_1791",70646,32821,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2022-01-10 13:02:06"
"1417771","1480527585654235142","The government's lawyer told the judge that the immigration minister “will consider whether to exercise a personal power of cancellation,"" meaning he could again face deportation and miss the tournament. It could also bar him from the country for 3 years. https://t.co/mhWBHs1tuB",1,"Mon Jan 10 13:10:57 +0000 2022","7309052","YahooNews",1066642,2301,"Sat Jul 07 06:52:31 +0000 2007",FALSE,"2022-01-10 05:10:57"
"1418951","1480548837370613765","🚨🚨🚨IMMIGRANT ANNOUNCED AS NEW @POLITICO CEO

Bienvenido, @GoliSheik!!!!!",7,"Mon Jan 10 14:35:24 +0000 2022","25972839","PabloReports",36757,5404,"Mon Mar 23 08:31:09 +0000 2009",FALSE,"2022-01-10 06:35:24"
"1419255","1480545593135190026","""Britain needs #immigrants if it is to survive the climate storm"" https://t.co/jtlhZVT1jo, @paragkhanna via @ftopinion",3,"Mon Jan 10 14:22:31 +0000 2022","80102969","Arturo_Sarukhan",210875,997,"Mon Oct 05 19:21:06 +0000 2009",FALSE,"2022-01-10 06:22:31"
"1419280","1480515083268771845","@BirdyBrexit We need a homeguard again, volunteers to help protect our borders and airfields. I was ridiculed when I suggested this a couple of years ago but I believe most citizens are concerned over illegal immigration and would happily give some of their time to prevent it. 
Border Force👎",3,"Mon Jan 10 12:21:17 +0000 2022","1172468792544440333","joanna_starz07",16468,14440,"Fri Sep 13 11:17:25 +0000 2019",FALSE,"2022-01-10 04:21:17"
"1419408","1480514283733667840","@Robert7News I wish every person in immigration detention got as much attention as #novakdjokovic - maybe that should be his next act, speaking for those that are not the world's number 1 at something but deserve justice/visibility nonetheless.",0,"Mon Jan 10 12:18:06 +0000 2022","611632922","allenorresq",9000,3550,"Mon Jun 18 12:12:58 +0000 2012",FALSE,"2022-01-10 04:18:06"
"1419671","1480512366802399234","The Novak Djokovic visa saga has “already turned” into a diplomatic incident between Serbia and Australia, according to Solve Law Immigration’s Nina Marković-Khaze.

https://t.co/TdKnyLfr9u",19,"Mon Jan 10 12:10:29 +0000 2022","16834659","SkyNewsAust",700724,14142,"Sat Oct 18 02:39:23 +0000 2008",FALSE,"2022-01-10 04:10:29"
"1419778","1480511599144157184","JUST IN: World tennis number one Novak Djokovic was released from Australian immigration detention on Monday after winning a court challenge to remain in the country to pursue his bid for a record 21st Grand Slam title at the upcoming Australian Open. https://t.co/werGX36SsI",70,"Mon Jan 10 12:07:26 +0000 2022","20545835","NEWSMAX",2725297,742,"Tue Feb 10 21:04:49 +0000 2009",FALSE,"2022-01-10 04:07:26"
"1420271","1480508387746066435","@mikelonerider @pritipatel We also need amendment to our own immigration act and asylum seekers legislation of 1997. That is directly within our ability to take immediate action and is one of the major pull factors.",2,"Mon Jan 10 11:54:40 +0000 2022","329088316","ByrneBarry",33964,14185,"Mon Jul 04 14:37:08 +0000 2011",FALSE,"2022-01-10 03:54:40"
"1420482","1480506222696615938","@Nigel_Farage Nigel Farage: tirelessly battling for the rights of the Eastern Europeans against Australian-style immigration rules.

And all at his reduced daily rate.

What a hero.",0,"Mon Jan 10 11:46:04 +0000 2022","1255808502720856066","hammer_mo",2310,1646,"Thu Apr 30 10:37:41 +0000 2020",FALSE,"2022-01-10 03:46:04"
"1420553","1480532377478701057","Border Patrol Rescues Freezing Illegal Immigrants Abandoned in Locked Trailer
https://t.co/sBlgRfJueR
via @townhallcom @Julio_Rosas11",0,"Mon Jan 10 13:30:00 +0000 2022","778671623746490368","IRLILaw",9801,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2022-01-10 05:30:00"
"1420661","1480505106248482817","@darrengrimes_ Sorry, Crafty.

It’s close, but hypocrite of the year is still going to Nigel and his moaning about an Eastern European falling foul of Australian-style immigration rules.",0,"Mon Jan 10 11:41:38 +0000 2022","1255808502720856066","hammer_mo",2310,1646,"Thu Apr 30 10:37:41 +0000 2020",FALSE,"2022-01-10 03:41:38"
"1421008","1480527292245884931","@PhilHal75318808 @UK999FE @GreenJennyJones @GBNEWS @pritipatel That’s the hypocrisy of her 
She expects the common man to endure their immigrants but won’t have them on her doorstep",0,"Mon Jan 10 13:09:47 +0000 2022","1260931798684450816","Richard93783516",2965,3544,"Thu May 14 13:56:29 +0000 2020",FALSE,"2022-01-10 05:09:47"
"1421330","1480521808537337865","Mon 10 Jan: Illegal immigrants continue to be brought into Dover Harbour this afternoon despite assurances by the Home Secretary Priti Patel that this would be stopped.  #Gimmegrants

Video courtesy 👉 kool babe
https://t.co/UvGJX0TXcC https://t.co/Cug3lz3TVm",103,"Mon Jan 10 12:48:00 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-10 04:48:00"
"1421530","1480607884186636291","Following Free Beacon Story, DHS Reveals Report on Illegal Immigrant Population https://t.co/wHh0mLqVuq via @FreeBeacon",16,"Mon Jan 10 18:30:02 +0000 2022","18956212","FAIRImmigration",437649,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-10 10:30:02"
"1421531","1480499257908109312","James O'Brien: The Australian immigration minister is damned if he does and damned if he doesn't when it comes to Novak Djokovic's visa.

@MrJamesOB https://t.co/7YSNXCWMPi",3,"Mon Jan 10 11:18:24 +0000 2022","20973388","LBC",677553,2103,"Mon Feb 16 09:36:59 +0000 2009",FALSE,"2022-01-10 03:18:24"
"1421719","1480516546627874816","@DanielaNadj Completely wrong: you cannot show any evidence at all of Farage ever suggesting immigrants from any country should go home!",0,"Mon Jan 10 12:27:06 +0000 2022","1374292764117045248","Rod__Mason",10842,8821,"Tue Mar 23 09:31:51 +0000 2021",FALSE,"2022-01-10 04:27:06"
"1421963","1480373914488299523","For nearly a decade now Morrison has prevented refugees in Indonesia from seeking asylum in Australia. 

Many of the refugees stranded are from Afghanistan (more info in thread below)

Help raise the voice of refugees in Indonesia and follow the #HelpRefugees_Indonesia hashtag",10,"Mon Jan 10 03:00:19 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 19:00:19"
"1422385","1480690581625966594","Former Border Commissioner: ‘We Have Lost Control of the Southwest Border” https://t.co/yp7O2h3rln via @pamelageller",1,"Mon Jan 10 23:58:39 +0000 2022","20812660","FishmanLevine",13903,11942,"Fri Feb 13 22:19:48 +0000 2009",FALSE,"2022-01-10 15:58:39"
"1422533","1480371459897892865","The Biden admin's 8-fold increase of the refugee resettlement cap worsens the economic burdens facing working-class Americans, while distracting from relief programs that'd help far more refugees. https://t.co/CjJQKH3J33 via @CIS_org",4,"Mon Jan 10 02:50:34 +0000 2022","2586724117","mtelford_cis",1822,317,"Wed Jun 25 02:30:29 +0000 2014",FALSE,"2022-01-09 18:50:34"
"1422732","1480688900389498883","From midnight to 7am: The seven-hour interview that resulted in Djokovic's detention by Border Force https://t.co/nteNSG71uj",6,"Mon Jan 10 23:51:58 +0000 2022","2768501","abcnews",2428609,1139,"Thu Mar 29 02:15:36 +0000 2007",FALSE,"2022-01-10 15:51:58"
"1423309","1480685890410364929","“The US and Russia in some ways have opposite views on what needs to be done.”

US and Russian negotiators concluded special talks aimed at de-escalating ongoing tensions over #Ukraine and a rise in military activity near #Russia’s western border. https://t.co/sYNl6HpAVu",4,"Mon Jan 10 23:40:00 +0000 2022","29097819","EpochTimes",795454,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2022-01-10 15:40:00"
"1423586","1480684226823573509","Arizona Gov. @dougducey: “Texas Gov. @GregAbbott_TX and I are teaming up to form the American governors Border Strike Force — a commitment between states to do what the Biden administration is unwilling to do: PATROL and SECURE our border.” https://t.co/2zDP3IyKA9",91,"Mon Jan 10 23:33:24 +0000 2022","55329156","RNCResearch",559760,45,"Thu Jul 09 19:08:45 +0000 2009",FALSE,"2022-01-10 15:33:24"
"1423706","1480683882777305091","The South Texas border county of Hidalgo is reporting an explosion of COVID-19 cases in the past two weeks — over 18,000 since just before Christmas. #RGV @HidalgoCounty @JudgeCortez @GovAbbott
https://t.co/TrFxJ84PmG",0,"Mon Jan 10 23:32:02 +0000 2022","1146450366730592257","BorderReportcom",5796,72,"Wed Jul 03 16:07:22 +0000 2019",FALSE,"2022-01-10 15:32:02"
"1423809","1480480955672539136","Mon 10 Jan: HMC Searcher and BF Hurricane are also out in the Channel this morning as an armada of illegal immigrants heads for the UK.

Patel and Johnson really need to get this fiasco sorted out! https://t.co/0q0KPpxMtb",18,"Mon Jan 10 10:05:40 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-10 02:05:40"
"1423816","1480683487569063936","Arizona Gov. @dougducey says Biden is “working against us” to secure the border.

“There’s NO PLAN and ZERO action from the administration.” https://t.co/KWjrBWGmAy",30,"Mon Jan 10 23:30:27 +0000 2022","55329156","RNCResearch",559760,45,"Thu Jul 09 19:08:45 +0000 2009",FALSE,"2022-01-10 15:30:27"
"1423822","1480683380341714944","Biden sold our border, national security out, says former Acting ICE Director Tom Homan |  https://t.co/lvxsIV9rWG via @FoxBusiness",44,"Mon Jan 10 23:30:02 +0000 2022","18956212","FAIRImmigration",437649,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-10 15:30:02"
"1423888","1480479708152315911","Mon 10 Jan: This was Dover RNLI 17-09 at 5.20am this morning picking up illegal immigrants that the French vessel Flamant had earlier escorted out of French territorial waters into UK waters. https://t.co/p39hsY7shT",99,"Mon Jan 10 10:00:43 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-10 02:00:43"
"1424020","1480478225625227267","Mon 10 Jan: French Navy support vessel Flamant well inside UK territorial waters at 5.20am this morning shadowing dinghies with illegal immigrants on board. https://t.co/j7C227BYX1",42,"Mon Jan 10 09:54:49 +0000 2022","491530957","Justice_forum",80838,51758,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-10 01:54:49"
"1424484","1480581992848805891","Almost a million non-citizens will be allowed to vote in NYC. This is a slap in the face to Americans and LEGAL IMMIGRANTS who paid their dues! We will discuss next on @OutnumberedFNC noonET FoxNews",405,"Mon Jan 10 16:47:09 +0000 2022","468646961","TomiLahren",2526959,1392,"Thu Jan 19 19:19:11 +0000 2012",FALSE,"2022-01-10 08:47:09"
"1424498","1480679841351585793","#Operation #FaithfulPatriot Oct 2018 - Jun 2019

26 Oct 2018

Concertina wire is staged to be transported for loading on a truck destine for the Southwestern border

BLOG https://t.co/Z82OnvqNON

#BuildTheWall #FinishTheWall
#QuikTake qt-twall-406 by #borderObserver https://t.co/vWBQ6PgaC1",0,"Mon Jan 10 23:15:58 +0000 2022","895388295496073221","borderObserver",3147,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-10 15:15:58"
"1424533","1480480591254630410","“Chaos as Novak Djokovic is FINALLY freed”
“He is free to play in the Australian Open in a humiliating loss to the government” “But the Minister for Immigration has the power to personally cancel the visa”

@IrexitFreedom 
https://t.co/jWrzqX1pn3 via @MailOnline",0,"Mon Jan 10 10:04:13 +0000 2022","1219334475080982528","DFallamhain",7118,1761,"Mon Jan 20 19:04:40 +0000 2020",FALSE,"2022-01-10 02:04:13"
"1424671","1480678558934749188","New: A rural sheriff near the Texas border is under criminal investigation for allegedly having his deputies illegally seize money and a truck from undocumented immigrants during traffic stops. https://t.co/ehnsAvsiTC",65,"Mon Jan 10 23:10:52 +0000 2022","44513878","TexasTribune",316631,53511,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2022-01-10 15:10:52"
"1424732","1480479295323656192","@engineerlives @chilternbear @pritipatel @GBNEWS We didn’t vote for them. We gave @Conservatives 80 seat majority to sort immigration.",0,"Mon Jan 10 09:59:04 +0000 2022","717929252","Rubiespal",4109,4100,"Thu Jul 26 11:28:32 +0000 2012",FALSE,"2022-01-10 01:59:04"
"1424932","1480360727852433408","📞Call Karen Andrews📞

 (07) 5580 9111

With a stroke of a pen, Minister Andrew's could release the 70 refugees held in Australia's immigration detention centres, including the 33 in Park Hotel. 

You can ask her to do just this.",334,"Mon Jan 10 02:07:55 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 18:07:55"
"1424965","1480455722815131654","Remember @JoeBiden spending millions to house unlawful #immigrants in hotels? Similar happening in #UnitedKingdom.",1,"Mon Jan 10 08:25:24 +0000 2022","1211781062163984384","RodneyR58127664",1191,696,"Mon Dec 30 22:48:31 +0000 2019",FALSE,"2022-01-10 00:25:24"
"1425073","1480452598096273408","@rubu481 @simonajeger @WHO @WHOSyria @HHS @AliMayorkas @POTUS @VP @CDCDirector @EPPCdc 

WHY are Cases exploding in Camps where unaccompanied children &amp; Immigrants are?

Administration of Vaccines &amp; masks  must be made available 

WH officials must monitor camps",1,"Mon Jan 10 08:12:59 +0000 2022","233861002","mujerpescado",753,1803,"Tue Jan 04 08:34:48 +0000 2011",FALSE,"2022-01-10 00:12:59"
"1425120","1480676355159347203","New @DHSgov immigration enforcement priorities better focus on apprehending and removing noncitizens threatening national security, public safety and border security. Case-by-case individual threat assessments advance the interests of justice. Details: https://t.co/nXTqb4sQ96",7,"Mon Jan 10 23:02:07 +0000 2022","39384517","ICEgov",438652,271,"Tue May 12 00:20:23 +0000 2009",FALSE,"2022-01-10 15:02:07"
"1425128","1480676073822171139",".@PentagonPresSec: ""We've seen no major changes to the force posture by the Russians in the border areas around Ukraine. [...] If the Russians are serious about de-escalating, they can start by starting to remove some of those troops."" https://t.co/QJe3ENuGGb",6,"Mon Jan 10 23:01:00 +0000 2022","1917731","thehill",4419071,346,"Thu Mar 22 18:15:18 +0000 2007",FALSE,"2022-01-10 15:01:00"
"1425341","1480358735449108488","Fire or ice, how will the world end? 
I don’t know and I don’t want to find out 
not in our generation, and not in the next. 

World champion poet and scientist @EmiThePoet's new poem ensures refugee voices are heard.

https://t.co/xOjHSfbeuv",1,"Mon Jan 10 02:00:00 +0000 2022","202216517","UNHCRUSA",60129,9311,"Wed Oct 13 15:14:44 +0000 2010",FALSE,"2022-01-09 18:00:00"
"1425467","1480357897045299200","This issue is only exacerbated by defunding of legal services for people seeking asylum. 

This leaves many refugees reliant on charities. 

It is a denial of justice that has been going on for years.",7,"Mon Jan 10 01:56:41 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 17:56:41"
"1425660","1480673656674078721","The Department of Homeland Security is expected to continue expanding the so-called Remain-in-Mexico policy to other parts of the southern border, including Texas’ Rio Grande Valley, the busiest sector for migrant apprehensions.",7,"Mon Jan 10 22:51:23 +0000 2022","4770270556","camiloreports",15461,522,"Mon Jan 11 02:58:04 +0000 2016",FALSE,"2022-01-10 14:51:23"
"1425829","1480672524132311042","The U.S. has as of today returned 249 adult asylum-seekers to Mexico under the court-ordered reimplementation of a Trump-era border policy, according to the U.N. migration agency.

229 asylum-seekers were returned to Ciudad Juárez, while the remaining 20 were returned to Tijuana.",9,"Mon Jan 10 22:46:53 +0000 2022","4770270556","camiloreports",15461,522,"Mon Jan 11 02:58:04 +0000 2016",FALSE,"2022-01-10 14:46:53"
"1426087","1480470195370037248","@FAIRImmigration Actually, many are not citizens of other nations but stateless. Anyone who knew anything about immigration would know that.",0,"Mon Jan 10 09:22:55 +0000 2022","29528215","curtismorrison",56820,8864,"Tue Apr 07 19:56:57 +0000 2009",FALSE,"2022-01-10 01:22:55"
"1426203","1480683373161074689","Following Free Beacon Story, DHS Reveals Report on Illegal Immigrant Population
https://t.co/BUCGUTnrhx
via @FreeBeacon @SaysSimonson #BidenBorderCrisis",2,"Mon Jan 10 23:30:00 +0000 2022","778671623746490368","IRLILaw",9802,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2022-01-10 15:30:00"
"1426479","1480669336343760897","A transcript of Novak Djokovic's interview with Australia's Border Force as he tried to enter the country has been released, during which the Serb confirmed he has had #COVID19 twice and is not vaccinated https://t.co/5LwmkNhgdE",17,"Mon Jan 10 22:34:13 +0000 2022","7587032","SkyNews",8532179,106,"Thu Jul 19 14:42:53 +0000 2007",FALSE,"2022-01-10 14:34:13"
"1426480","1480669315640741891","This @ValOnTheBorder chart, from one of the busiest parts of the US-Mexico border, shows a sharp decline in asylum-seeking migrants being released.

Possibly a reduced overall flow, possibly increased expulsions. Definitely not ""open borders.""

https://t.co/RD1nMSIztl https://t.co/12OoeyyIoN",5,"Mon Jan 10 22:34:09 +0000 2022","18756192","adam_wola",16899,1557,"Thu Jan 08 06:25:12 +0000 2009",FALSE,"2022-01-10 14:34:09"
"1426737","1480465532524580864","Since they’ll be voting for judges deciding their immigration cases soon it’s imperative @SenateGOP  @HouseGOP  make certain all federal immigration cases are moved to other states.",1,"Mon Jan 10 09:04:23 +0000 2022","845940645072175104","WellsBlackerby",984,1243,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2022-01-10 01:04:23"
"1426757","1480668274354536456","New Year, Same Crisis: Feds Nab Multiple Sex Offenders Illegally Crossing the Border
https://t.co/VWfnQWEPvs
via @townhallcom  @Julio_Rosas11",6,"Mon Jan 10 22:30:00 +0000 2022","778671623746490368","IRLILaw",9802,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2022-01-10 14:30:00"
"1427003","1480463454066692098","New York Just Made Every American Citizen's Worst Fears About Illegal Immigration Come True https://t.co/365jYNTnOt",0,"Mon Jan 10 08:56:07 +0000 2022","814121478","BrianCraigShow",32355,2241,"Mon Sep 10 00:07:37 +0000 2012",FALSE,"2022-01-10 00:56:07"
"1427326","1480400909674762240","@EspuelasVox Hate is bipartisan. You may have also read about .@SenatorDurbin ‘s town halls where he has targeted Indian immigrants",0,"Mon Jan 10 04:47:36 +0000 2022","1438414887139491841","DoersToo",107,111,"Thu Sep 16 08:10:20 +0000 2021",FALSE,"2022-01-09 20:47:36"
"1427567","1480664533064581121","The National Border Patrol Council has endorsed Gov. Greg Abbott for re-election.
https://t.co/rIqPNDCQtT",0,"Mon Jan 10 22:15:08 +0000 2022","1146450366730592257","BorderReportcom",5796,72,"Wed Jul 03 16:07:22 +0000 2019",FALSE,"2022-01-10 14:15:08"
"1428115","1480545593135190026","""Britain needs #immigrants if it is to survive the climate storm"" https://t.co/jtlhZVT1jo, @paragkhanna via @ftopinion",3,"Mon Jan 10 14:22:31 +0000 2022","80102969","Arturo_Sarukhan",210876,997,"Mon Oct 05 19:21:06 +0000 2009",FALSE,"2022-01-10 06:22:31"
"1428160","1480676570708725770","Agents find undocumented individuals inside railcars, one suffers medical emergency
https://t.co/LhzOAKDzDg
7 Jan 2022

All the #illegals were from MX GT and SV and were processed accordingly.

#carHauler #hospitalized

#CBP_action qt-cbp-media-3103 #borderObserver https://t.co/WDu6z4qV86",0,"Mon Jan 10 23:02:58 +0000 2022","895388295496073221","borderObserver",3147,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-10 15:02:58"
"1428403","1480660776092200960","MPP has already caused so much needless confusion and suffering at the border.

Now, the program is back in place near San Diego and Tijuana. And it's just as bad as it was before. https://t.co/bLljgaSse9",0,"Mon Jan 10 22:00:13 +0000 2022","16801671","NatImmForum",38828,1975,"Thu Oct 16 03:33:35 +0000 2008",FALSE,"2022-01-10 14:00:13"
"1428464","1480339452450906116","13) With a stroke of a pen Minister Karen Andrews MP could free the 70 refugees in detention. You can call on them to do just that at: (07) 5580 9111",22,"Mon Jan 10 00:43:23 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:23"
"1428465","1480339444183941122","11) The Djokovic case is in no conceivable way comparable to the treatment of refugees. Refugees held in detention need to be released now and provided permanent resettlement.",7,"Mon Jan 10 00:43:21 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:21"
"1428466","1480339439947694085","10) The Morrison Govt. has still provided no reason as to why the 70 refugees are still held against their will, despite it being nearly 9 years.",6,"Mon Jan 10 00:43:20 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:20"
"1428467","1480339437724733441","9.5) One refugee explained at the time: 

“We are very very scared. Every day there is another case, another case, there is no safety and no rules. Here it is very bad, it is closed, there is no fresh air, it is a small place. There is not any doctor.”",5,"Mon Jan 10 00:43:19 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:19"
"1428468","1480339426794369025","7) Since Dec. 2020 nearly 200 refugees have been released from detention. 

Those remaining are watching their brothers released while they are detained, with no reason provided as to why.",3,"Mon Jan 10 00:43:17 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:17"
"1428470","1480339419684999174","5) 3 years on and there are still around 70 refugees who came to Australia for medical treatment still held in detention.",3,"Mon Jan 10 00:43:15 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:15"
"1428471","1480339412554706946","4) However, the Morrison Govt. repealed the Medevac Bill leaving hundreds of refugees in need of medical treatment in Australia’s network of onshore detention centres.",5,"Mon Jan 10 00:43:13 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:13"
"1428472","1480339410419736578","3) The abuses and harm of offshore detention saw many refugees evacuated to Australia for urgent medical treatment, mostly under the Medevac Bill in 2019.",5,"Mon Jan 10 00:43:13 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:13"
"1428473","1480339401209040897","🧵THREAD🧵(1) 

What is going on at Park Hotel?

With #Djokovic at #ParkHotel, many people are now noticing the astronomically more important story that has been going on for 9 nine years:

The arbitrary detention of over 70 refugees around Australia, 33 of who are in Park Hotel.",83,"Mon Jan 10 00:43:11 +0000 2022","53303554","ASRC1",51894,2244,"Fri Jul 03 05:22:13 +0000 2009",FALSE,"2022-01-09 16:43:11"
